0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
261,660.0,0.0387893900012164,0.5070809833489208,0.5048717166190044,0.5048717166190044,0.0125384268759705,16,6,23,1,0.0125384268759705,0.0455200325520651,0.0975362228469963,0.1334086586573975,0.2552040467255448,261,660.0,0.0181257157811024,0.4239721460660263,0.0250604753135302,-0.4358240880250124,-0.0228788238865645,14,6,31,11,-0.0228788238865645,-0.0034995713976036,0.0250604753135302,-0.0857305807960518,-0.3173228259576969
188,436.0,-0.0390700328551571,0.0627767081646753,1.8878101331410213,-1.343352960190625,-0.1987985820656658,38,7,106,61,-0.1987985820656658,0.4390408021049704,1.5873763880782432,1.832031336991027,0.1870075630321477,188,436.0,0.0120027554344031,0.7221122623768381,0.683499480923357,0.683499480923357,-0.949643268982052,15,31,48,2,-0.949643268982052,-0.832604221338528,-0.378869133783119,0.1559622561709318,0.5191618800105661
411,465.0,-0.0914942337430135,-0.2176207660323968,1.7070548409708717,-1.407879858044908,-0.0927714591784679,46,2,58,10,-0.0927714591784679,-0.0379850163601692,0.0031182708067322,0.3217938467476324,1.6836827787804152,411,465.0,-0.0004963012245092,-0.0201450091530852,0.7766008956441253,-0.992695372473862,-0.0261661645994914,33,7,51,11,-0.0261661645994914,0.0104387933908468,0.136398165603251,0.6706193915305411,0.3701166423341181
144,140.0,-0.0754430624267709,1.1164567766351818,1.0850302646148986,1.0850302646148986,-0.137014278591201,23,8,32,1,-0.137014278591201,-0.1018210278912153,-0.035042851203218,0.0242778987823749,0.3952550647226907,144,140.0,-0.0213625410730079,0.062308112924316,0.0705919130442622,-0.2864388348380666,-0.0285714040544134,22,5,58,31,-0.0285714040544134,-0.0118420798129594,0.0406815862581946,0.0589195773664646,-0.1123902111860338
275,267.0,-0.0338806810347996,0.4304332051863107,1.2958209735291892,-1.3283284929507997,-0.0725550881630743,38,6,141,97,-0.0725550881630743,0.3299466062513435,1.1494142319112064,1.0883899802755757,-0.4364787557307923,275,267.0,0.1096384787871673,0.6401501936293924,-0.7423221018688128,-1.0373782104723124,-0.7423221018688128,5,12,53,36,-0.7423221018688128,-0.8493251547726761,-0.938776977012392,-1.0030722801003975,-1.036756203781047
211,213.0,0.36305018708138,0.3542014124253466,1.4305847322422185,-0.9645054039949528,-0.1612982060099682,42,25,159,92,-0.1612982060099682,-0.1556732070747187,0.0016925620191549,1.2741183875732431,0.6585853700737172,211,213.0,0.0592629267649621,0.7334609464427737,-0.3953365204283828,-1.747323583614805,-0.3953365204283828,8,6,34,20,-0.3953365204283828,-0.6000687103521473,-1.076764977913246,-1.3120885370748427,-1.6653722256930403
253,260.0,-0.0590121087590327,0.3926938189541942,1.1893456712578307,-1.260062149705617,-0.0740474408991388,39,6,140,95,-0.0740474408991388,0.2515174063782223,1.0401378392501557,0.9175102021679112,-0.4945582917796616,253,260.0,0.0839670447953096,0.5916628345616312,-0.7443084522577257,-0.97076140117015,-0.7443084522577257,4,12,53,37,-0.7443084522577257,-0.7443084522577257,-0.8351663676282123,-0.9069931557042252,-0.9535598219696428
116,251.0,0.0331269218776566,0.4996438869741932,-0.4856523199153278,-0.7859715778337049,-0.4856523199153278,5,6,40,29,-0.4856523199153278,-0.6024891181455577,-0.6942107105443853,-0.7551437489420341,-0.7847280199292523,116,251.0,0.0104565737442589,0.3899274905817196,0.3276981138453899,0.3276981138453899,-0.0829745216079995,13,11,28,4,-0.0829745216079995,-0.0672498420183013,0.0173541645373297,0.0989145245501112,0.2229515523991694
238,506.0,-0.0511932095119851,-0.3950097039292718,-0.4230267185453519,-0.4230267185453519,-0.5139399108498183,6,19,28,3,-0.5139399108498183,-0.5118416549454333,-0.5020282815016889,-0.4857844084851505,-0.4652266019132348,238,506.0,0.1147018724712928,0.2007802894738893,-0.1153422019904394,-0.1153422019904394,-0.2785354340156492,5,28,42,9,-0.2785354340156492,-0.2684883772119638,-0.2466642224854109,-0.2130255268146466,-0.1685239183535875
201,276.0,0.0958002892083595,0.42963753906943,0.8350755724087404,-0.9682503126878692,0.0146232000256753,58,24,166,84,0.0146232000256753,0.1760470610874586,0.6294446676251144,0.7331327359056172,-0.1751591711392697,201,276.0,0.0263324936268639,0.3987226452338989,-0.34649394145575,-0.34649394145575,-0.4298706688622449,13,33,65,19,-0.4298706688622449,-0.4243080200175359,-0.4113420281866174,-0.4025051675283609,-0.3839147014412887
175,457.0,0.264758859117316,0.576631683932322,0.6294446071206772,-1.5936355453203137,-0.1960538394578748,56,36,135,43,-0.1960538394578748,-0.1603668242549122,-0.0664307598870737,0.0822669591442353,0.6294446071206772,175,457.0,0.0480310090053327,0.5799518176730251,0.0685529720215645,-1.0549379109627703,0.0159150301722815,26,9,48,13,0.0159150301722815,0.0213579137491717,0.0339632777838895,0.0582459289414182,-0.402099490440001
250,245.0,-0.0376872005289836,0.1985561774755392,1.1500292821626346,-0.6485256782249468,-0.0393310256439255,37,2,113,74,-0.0393310256439255,0.3353352062098818,1.1500292821626346,0.1383366578242966,-0.4923379764637741,250,245.0,-0.1021537100834301,0.1440341251600068,-0.3473591662539463,-0.3649617213570304,-0.3473591662539463,2,16,41,23,-0.3473591662539463,-0.3473591662539463,-0.3473591662539463,-0.3645084597138753,-0.3645084597138753
266,273.0,0.0226424670470748,0.3508729705079163,0.3364409955955369,0.3364409955955369,0.0169383445307678,20,4,25,1,0.0169383445307678,0.0451741672880985,0.0834580837033491,0.1153980781054413,0.1992374408009753,266,273.0,0.0898736383742099,0.4865090082321567,-0.06170783073758,-0.6129704412268278,-0.06170783073758,8,4,25,13,-0.06170783073758,-0.1483139670962994,-0.3353213712389366,-0.4210697730292512,-0.5531752978863145
201,410.0,0.123214939198273,0.6313245893323624,-0.6578439266369839,-1.41474249449156,-0.6578439266369839,5,11,47,31,-0.6578439266369839,-0.8811368472759781,-1.0895908326029533,-1.2586391177108371,-1.36997618303209,201,410.0,-0.0244108271995923,0.4181634846118247,0.3838851718008217,0.3838851718008217,-0.1221883785318449,16,11,30,3,-0.1221883785318449,-0.1106367930019605,-0.0759031571839417,0.025949072176246,0.2016701737221353
268,698.0,0.0602613089170706,0.6177168142667894,0.5954269682902863,0.5954269682902863,0.0562480574494146,14,6,21,1,0.0562480574494146,0.0618538193590072,0.0989221618649242,0.1951714025057165,0.3857498701906509,268,698.0,0.0056288747839647,0.3032742500048687,0.0336426978287075,-0.2900143250329033,-0.0204306440986894,17,6,34,11,-0.0204306440986894,-0.0034915863647778,0.0305583899129286,-0.0201659793724585,-0.1618566460264337
197,260.0,0.2397723486585222,0.941428322239566,0.9025535806810407,0.9025535806810407,-0.2319209486802481,91,29,122,2,-0.2319209486802481,-0.1800113949526909,-0.0754525160409603,-0.0084624243683946,0.2015837164197225,197,260.0,0.0215282970382577,0.3832810879456162,-0.656860141052868,-0.7427504254288771,-0.656860141052868,5,18,41,18,-0.656860141052868,-0.687083655556448,-0.7116393082635685,-0.7298382091880664,-0.7406650158507585
269,263.0,0.2870507950391244,-0.6944693538927543,2.9057931222671787,-1.4703747568887913,0.0082285226237675,42,20,69,7,0.0082285226237675,0.0476228312586109,0.1029197153280709,1.8125733707622071,2.3373186870889797,269,263.0,0.0003649676955547,0.2661587019618665,-0.5176786671324598,-0.608687651338687,-0.5176786671324598,3,11,31,17,-0.5176786671324598,-0.5176786671324598,-0.5636330522134468,-0.5636330522134468,-0.5954947495424009
185,266.0,0.1514594925921132,0.9045170227349082,-0.7520769515298997,-1.6942744690753224,-0.7520769515298997,6,8,49,35,-0.7520769515298997,-1.0140322023228048,-1.2609633681621446,-1.4672634753688367,-1.6135131182179403,185,266.0,-0.0132601309606168,0.5179230086208325,0.4856447294091088,0.4856447294091088,-0.1422391625764423,13,24,39,2,-0.1422391625764423,-0.1336672655440156,-0.0382841546594487,0.0905207578378975,0.3255308279433351
263,269.0,-0.0377161616821469,0.4331719442542483,1.2712878461432944,-1.3191033110494736,-0.0776682783077838,38,7,142,97,-0.0776682783077838,0.3576478143524412,1.1466660051268207,1.0276044571802316,-0.5168750766001946,263,269.0,0.1073826508323641,0.6123960049747244,-0.7512145909268729,-0.9758226272325288,-0.7512145909268729,4,12,51,35,-0.7512145909268729,-0.7512145909268729,-0.8424346657390936,-0.9140844117722344,-0.9598516781660056
188,486.0,0.2791932811689716,-0.2984409770974556,2.1121578947937945,-2.001107066962648,-0.2242351439686702,82,33,171,56,-0.2242351439686702,-0.1423316416827227,-0.0406627743134747,1.7761652583325596,0.8882189396872677,188,486.0,0.0777132932634161,1.0471577979319064,-0.9437339769077944,-1.6278909989858164,-0.9437339769077944,7,9,47,31,-0.9437339769077944,-1.1166889962114197,-1.2753094097602158,-1.5178904309114072,-1.5901974569910524
250,246.0,-0.1265652983391282,-0.4105957886812315,1.2740124655904277,-0.6922419464303142,-0.1357695865325386,29,5,42,8,-0.1357695865325386,-0.0992943905921729,0.2751704617122384,1.2251537257370322,0.4056242680550283,250,246.0,-0.023919661032019,0.518585140521847,-0.0636944501299516,-0.0636944501299516,-0.0847200140466136,2,16,27,9,-0.0847200140466136,-0.0847200140466136,-0.0847200140466136,-0.0795656141369384,-0.0795656141369384
313,315.0,-0.0910226769344843,-0.2704258374166952,0.9438520538952636,-0.4084998782690645,-0.1005311072038302,22,4,34,8,-0.1005311072038302,0.0381287848133114,0.6231773369079107,0.8265050133070824,0.0651349498135124,313,315.0,-0.022220785845308,0.0715727585468512,-0.0223308380282398,-0.090547554280625,-0.0223308380282398,8,1,19,10,-0.0223308380282398,-0.0245130159409278,-0.0376842158338588,-0.0490325162290138,-0.076065520419195
191,207.0,0.0273454787424499,0.8723127542525034,1.9739889305455915,-2.058048159828591,-0.3200959489414813,47,12,135,76,-0.3200959489414813,-0.2677506112078405,0.6202997501343372,1.9447812850012445,1.0538484563807249,191,207.0,0.1386300719761057,1.8271516356333957,-2.2301759671234223,-2.2301759671234223,-2.7098319655873864,5,14,39,20,-2.7098319655873864,-2.6626315582268627,-2.5780644347739057,-2.470330127215384,-2.351530714487014
273,158.0,0.148022082604892,-0.2629093220936661,1.5123322887722046,-1.5298480743076277,-0.0796401760420275,48,23,81,10,-0.0796401760420275,0.0159025537544608,0.1790998030521774,0.4738571573840733,1.5052780837258457,273,158.0,0.1580820469871864,-0.1404508684678065,0.719175239214075,-0.6328117143049569,0.01825840179031,49,20,82,13,0.01825840179031,0.0722402853437102,0.20494704269575,0.4293168687464277,0.4736685509255808
262,261.0,-0.0015301922154955,0.8882330479306515,0.8702279639020011,0.8702279639020011,-0.0072590538861992,11,7,19,1,-0.0072590538861992,0.0036010489131,0.0689605918257617,0.2363977366776633,0.5086430727487229,262,261.0,0.0073331444923064,0.0563029850102423,-0.0347045215613461,-0.2002359335063337,-0.0347045215613461,6,4,18,8,-0.0347045215613461,-0.0637195438343884,-0.0983855658950807,-0.1347929801745095,-0.1676444749883942
287,318.0,0.029706558858572,1.2190088505500565,1.204902725769725,1.204902725769725,0.0105387485437387,24,9,34,1,0.0105387485437387,0.0176210679105981,0.0509510604808012,0.152850212908997,0.594755936159495,287,318.0,0.0053587384349796,0.2701897970230001,-0.2005873276679116,-0.2426835466583031,-0.2005873276679116,3,11,25,11,-0.2005873276679116,-0.2005873276679116,-0.2257854598010714,-0.2257854598010714,-0.2414875868135748
292,211.0,-0.0485230397099837,-0.5781541903068037,1.543438293242639,-1.0390770153519264,-0.0548152333003008,27,4,40,9,-0.0548152333003008,0.1632888358505763,1.0255987395899104,1.4697596849084955,0.1696386358228153,292,211.0,-0.0644330034933321,0.6530759966688766,0.62698113308988,0.62698113308988,-0.06695289166851,33,4,39,2,-0.06695289166851,-0.045205616719287,-0.0319633840144523,-0.0019499900934796,0.214194708041344
276,688.0,0.0846368198586556,0.5602014347838956,0.5430082676693363,0.5430082676693363,0.0772192453571914,12,4,17,1,0.0772192453571914,0.0873608953581851,0.1230188752947361,0.2404016488323513,0.3640288600006161,276,688.0,0.0038073463143545,0.3936237864531628,0.0268916491138234,-0.4576860778977816,-0.0357786660308764,17,7,36,12,-0.0357786660308764,-0.0174422033193752,0.0208810878039901,-0.0283477764207966,-0.2236294416230675
96,462.0,0.276922516467143,-0.3005154670450226,2.1150688332571854,-2.0093165841206617,-0.276701724493782,83,31,170,56,-0.276701724493782,-0.193347311099583,-0.046287902245106,1.4851453490873514,0.9869470335588828,96,462.0,0.0775955436560429,1.076187167857089,-1.0241763191199995,-1.651459265324308,-1.0241763191199995,6,10,46,30,-1.0241763191199995,-1.188128077460912,-1.3377293081360178,-1.4649267841784237,-1.5625122339387734
186,181.0,0.2703711734176,0.5343842358819602,0.3452030940450938,-0.7209688620937723,-0.3191756233892464,68,40,188,80,-0.3191756233892464,-0.2595188396179585,-0.1418051798381576,0.0143365354772168,0.3452030940450938,186,181.0,0.004432349192899,0.6268118632885432,0.109696399522216,-1.0987982424761715,0.004283277762686,28,3,44,13,0.004283277762686,0.0050064366581641,0.0273985126632802,0.109696399522216,-0.3348370188141573
248,243.0,-0.0702446179497421,-0.1731441142680946,0.5360879908499603,-0.6120037127409322,-0.1114399970940192,23,6,39,10,-0.1114399970940192,-0.0016773856597273,0.3737544352789877,0.524140469936548,-0.0924344609597945,248,243.0,-0.002272538498132,0.207059013607073,-0.0304365864187159,-0.1232220336524324,-0.0304365864187159,10,5,24,9,-0.0304365864187159,-0.0469547778127464,-0.0657858906183004,-0.0899432941193887,-0.1147543993977003
248,254.0,-0.0622176361958503,-0.1206250742003847,0.7999898732454646,-0.4180296226563333,-0.1456809582537035,20,8,36,8,-0.1456809582537035,0.0075947580297524,0.6035951157168251,0.6938390578000128,-0.0962319798364773,248,254.0,-0.0297575762723057,-0.0596994061600009,0.4208668265952207,-0.2593487015154656,-0.0664758086562173,19,7,34,8,-0.0664758086562173,0.0119630700997351,0.3047589811820987,0.3770747339774792,-0.0734829830022545
280,224.0,0.3336106725243254,-0.1743395309863924,1.483096605039102,-0.6226668685867337,-0.0206635092542074,39,25,115,51,-0.0206635092542074,0.0276140519974711,0.2859985763401886,1.420768243498055,0.4949566438194359,280,224.0,0.0616390112621445,0.7273887807565379,-0.3288824908936952,-2.0592972228300823,-0.3288824908936952,8,5,35,22,-0.3288824908936952,-0.5499522596051699,-1.1026200876048595,-1.3942869812664769,-1.8742152728906307
199,361.0,0.0368095717528855,1.0370886031647804,-1.25042045218832,-1.82306576468712,-1.25042045218832,4,9,51,38,-1.25042045218832,-1.25042045218832,-1.4771589017482885,-1.6549661978722554,-1.7714663359765883,199,361.0,-0.0158432860225089,0.4125839769320241,-0.0242339492447971,-0.0242339492447971,-0.1428442516692692,4,22,43,17,-0.1428442516692692,-0.1428442516692692,-0.1345248763238689,-0.1114185093865969,-0.0737415244602361
250,243.0,-0.0200878205751957,-0.0874932185327001,0.6192591076671927,-0.6741378426281074,-0.1577310025817547,40,21,89,28,-0.1577310025817547,-0.1192940899124812,-0.0779362957552133,0.2273300671535029,0.4194867972851174,250,243.0,-0.0058081451153125,0.2958766395643753,-0.0313342818098057,-0.1182492689452102,-0.0313342818098057,9,5,24,10,-0.0313342818098057,-0.0395344979646066,-0.0582754637281887,-0.081389163500296,-0.1059026363801668
126,134.0,0.1246747401330235,-0.2001361533261587,1.1936368862944051,-0.7131394136974566,-0.1427747310644743,49,22,79,8,-0.1427747310644743,-0.126346176661504,-0.0556194837177447,0.031023341168244,1.1936368862944051,126,134.0,-0.0093488331225547,0.0969776761233173,0.0722617493778882,-0.3575478963911016,-0.0172038262735746,25,6,55,24,-0.0172038262735746,0.0051706586938641,0.0493883375581299,0.0717914807156113,-0.1096754491418738
267,660.0,0.0657443530947232,0.535624469551071,0.5251458469938448,0.5251458469938448,0.0642610434410011,15,3,19,1,0.0642610434410011,0.0732485185073756,0.1106198058012276,0.1910415247811582,0.3531503344318947,267,660.0,0.0084218910058758,0.3611623499188423,-0.0004420388866281,-0.3408310845497994,-0.0004420388866281,9,2,23,12,-0.0004420388866281,-0.0168600857345716,-0.0799527758793304,-0.1773796896833148,-0.2804676328291313
217,216.0,-0.0057987700353241,1.1168072093340655,1.0513458270528155,1.0513458270528155,-0.0236862839186568,10,10,21,1,-0.0236862839186568,0.0054058283543412,0.1212524471863447,0.3712132423544988,0.7335870397630395,217,216.0,0.028339500421469,0.0648369824496645,0.0972726197645871,-0.2150852204672031,0.0277858986395392,19,2,34,13,0.0277858986395392,0.0408499645232508,0.0896857826834062,0.0569865671249477,-0.1266730734912819
272,348.0,0.2933527903058543,0.2284563961658869,-0.3649516740716853,-0.6610620533342852,-0.3649516740716853,5,11,45,29,-0.3649516740716853,-0.4536090707570057,-0.5328201101717358,-0.5966816483168379,-0.6404048184049083,272,348.0,0.0717600857249935,0.0425039582035842,-0.3429656235896366,-0.3429656235896366,-0.4670492020765818,4,13,27,10,-0.4670492020765818,-0.4670492020765818,-0.4628587261549683,-0.4386082798345773,-0.3972117228889045
263,268.0,0.0544450793663256,0.4396656860646561,0.4369686564699761,0.4369686564699761,0.0451675000580401,14,4,19,1,0.0451675000580401,0.048858783680279,0.0824894297814189,0.1623487662004644,0.3038224734121498,263,268.0,0.039377828529283,0.3729124781911888,0.0221060689507717,-0.4038655377353365,-0.033544802932276,25,14,51,12,-0.033544802932276,-0.0205926824755263,-0.0052292205855958,0.0221060689507717,-0.1385558175960071
475,331.0,-0.1138608517026422,1.7251228855857836,1.7033352024250676,1.7033352024250676,-0.1281307585262661,11,4,16,1,-0.1281307585262661,-0.0757528893922154,0.1240445202409401,0.5308536906847862,1.0821090166688698,475,331.0,-0.0640615603348253,0.2703875356543602,0.0546205735180366,-0.918919840321947,-0.0676138704281693,18,3,35,14,-0.0676138704281693,-0.0451139001612707,0.0535537850114999,-0.0380548284096554,-0.5958753268006862
270,275.0,0.2798778807748781,2.606598297420952,2.5975414457857617,2.5975414457857617,-0.0332306003290588,29,20,50,1,-0.0332306003290588,-0.0106070275803183,0.0043165268288736,0.1095786610883589,1.0892513735146436,270,275.0,0.0043961174895537,0.2837120025122557,-0.4630793575885099,-0.5703209265099,-0.4630793575885099,3,10,27,14,-0.4630793575885099,-0.4630793575885099,-0.5154727307489436,-0.5154727307489436,-0.5530879516297823
215,212.0,0.2968823196405656,-0.7490293469845859,1.2133194519324,-0.760080671627455,-0.1886712768183892,39,28,71,4,-0.1886712768183892,-0.1659740245167983,0.110556429222463,1.1804439904334274,0.1701936032002607,215,212.0,0.0916967785283054,0.8049814147325731,-0.4460003964428139,-2.0012885988990954,-0.4460003964428139,7,5,34,22,-0.4460003964428139,-0.70265089904565,-0.9913900443572852,-1.565979154621118,-1.7928921960835664
227,228.0,0.012688075227224,0.8999629960408807,0.8863368576894826,0.8863368576894826,0.0019906274122439,10,5,16,1,0.0019906274122439,0.0323119574166227,0.1468712271572307,0.3765193840723629,0.6737305085736219,227,228.0,0.0204005247250369,0.0692834079825665,0.1266374419695031,-0.2311803823368987,-0.0001061504009011,35,6,56,15,-0.0001061504009011,0.0193431061599658,0.0342903502256859,0.0990762113378789,0.0414591532300308
235,196.0,0.0360231932219738,0.8620496249292566,0.8571641633855543,0.8571641633855543,0.0288492018862927,24,7,32,1,0.0288492018862927,0.0347897395961297,0.0551096899911503,0.1390218137862295,0.4723493736799296,235,196.0,-0.008094630682249,0.3181496009551511,-0.687249446492113,-0.7603317133454421,-0.687249446492113,2,11,25,12,-0.687249446492113,-0.687249446492113,-0.687249446492113,-0.7398534933721276,-0.7398534933721276
203,122.0,0.0503766516830934,-0.44391669544424,0.925433632209031,-0.5384904670780842,-0.0189186961815916,34,17,59,8,-0.0189186961815916,-0.0084175940385684,0.2758582742148941,0.9118031829738792,0.2109662684301597,203,122.0,0.0245164790156862,0.098503271494782,-0.1379113436164623,-0.2852348591673873,-0.1379113436164623,6,7,29,16,-0.1379113436164623,-0.1743635204549582,-0.2085189314248258,-0.2384606814730246,-0.2623420679741254
258,261.0,-0.0150035172751181,-0.0720784570653785,0.8245535498039581,-0.3471883123457892,-0.0277456904641915,21,5,33,7,-0.0277456904641915,0.0720327072832155,0.5237610372588107,0.8192265703862807,0.2029163519599405,258,261.0,-0.0128031348781046,0.0697180166684174,-0.0516226090332539,-0.1818927243766155,-0.0516226090332539,5,3,16,8,-0.0516226090332539,-0.0804765897050853,-0.1134613879974275,-0.1453460052424029,-0.1700320333898306
313,339.0,0.0073574471497796,0.1257186787047093,0.9673851204533392,-0.54330560541965,-0.0177536429422439,28,8,116,80,-0.0177536429422439,0.1117948136867469,0.7401014859090794,0.9317271049761164,0.00616578551016,313,339.0,-0.0002952251544676,0.0880349278188045,-0.0917363629346719,-0.1857757272813026,-0.0917363629346719,7,8,28,13,-0.0917363629346719,-0.1114266566269964,-0.1308283929974634,-0.1650509374299066,-0.1776401237560056
279,220.0,0.0202967515269059,-0.1637022627488009,1.5091855322787937,-0.7346213204930649,0.0199345286537812,31,1,82,50,0.0199345286537812,0.235798671472781,1.0641893664624928,1.4837562500471335,0.3076624812892495,279,220.0,0.0550589573693474,0.6813669844200823,-0.2889562866872647,-1.7930882645941013,-0.2889562866872647,9,5,34,20,-0.2889562866872647,-0.4650038886634901,-0.907310259170224,-1.376335946545896,-1.7138267354564494
233,337.0,-0.0643357894903327,1.1456079998740676,1.1391783240686275,1.1391783240686275,-0.1574731487550877,15,11,27,1,-0.1574731487550877,-0.0847458740955569,0.1226599424241735,0.4049582287968832,0.7941352855426056,233,337.0,0.0699412703892619,1.3740236395094585,-1.2475338253645645,-1.2475338253645645,-1.2866569140737734,1,28,40,11,-1.2866569140737734,-1.2866569140737734,-1.2866569140737734,-1.2866569140737734,-1.2866569140737734
218,277.0,0.0906514149430268,-0.4239024511774771,0.9250285945626324,-0.521891921242618,-0.0194771898580492,30,38,77,9,-0.0194771898580492,0.1262387622735046,0.6703101974374355,0.8706560625297676,-0.0041977364046943,218,277.0,-0.0545374373663711,0.1286992591488153,-0.1887368645252342,-0.2815921430513243,-0.1887368645252342,6,8,27,13,-0.1887368645252342,-0.213526121878339,-0.2365273668634782,-0.2565847517730951,-0.2721198985257824
231,205.0,0.0814623179087493,0.9968292682525038,0.9777716744701024,0.9777716744701024,0.0813722504720581,16,1,18,1,0.0813722504720581,0.0948630526546257,0.1933588133461004,0.4056230324521506,0.6751985939400593,231,205.0,0.0101316346395333,0.0556134219596961,0.0211235425687162,0.0211235425687162,0.0098820201350628,6,3,22,13,0.0098820201350628,0.0104413439379024,0.0118929728430107,0.0141083513001045,0.0166501331708241
160,466.0,0.5282879477223299,0.9895272966979662,1.243480305745796,-1.6385820840892018,0.4802393577882105,34,13,93,46,0.4802393577882105,0.6636541063394642,1.1388708185447136,1.0740700279213335,-0.7787245677726191,160,466.0,0.7917131800883468,0.3764368027788291,-0.0466847651370963,-0.0466847651370963,-0.6660523493228314,26,94,133,13,-0.6660523493228314,-0.6404287500400591,-0.5904686944742429,-0.5006245268186574,-0.3354253819095656
269,266.0,0.0127864409145612,-0.5188147964646643,2.424541577838033,-1.3429833671602418,0.0053031265133461,29,3,40,8,0.0053031265133461,0.0840116046799501,0.873154070630592,2.3499153894971,0.9265145810079284,269,266.0,0.0337268468843018,0.2743378636370682,-0.5031658391901136,-0.603077790989452,-0.5031658391901136,3,10,29,16,-0.5031658391901136,-0.5031658391901136,-0.5561054302551597,-0.5561054302551597,-0.5905016021632471
306,228.0,0.0064660247126058,1.166391374614944,1.1349556457708314,1.1349556457708314,-0.0223717922783429,47,8,56,1,-0.0223717922783429,0.0070308470524585,0.0289705203985315,0.0479817800723558,0.1271311353354321,306,228.0,0.025084258526043,0.1884163348196126,-0.1942908418574356,-0.2021292613884437,-0.1942908418574356,2,21,35,12,-0.1942908418574356,-0.1942908418574356,-0.1942908418574356,-0.2000955824977154,-0.2000955824977154
172,338.0,0.3387949752049389,-0.2780598960268641,1.2972599910142502,-1.1416055753580585,-0.14660678138222,51,40,116,25,-0.14660678138222,-0.0631185801396955,0.1682852085905188,0.8227802609705768,0.8735454761798536,172,338.0,0.1054118582313471,0.3779743062374363,0.0702875633140566,-0.5423457037714705,-0.0956425868967243,19,18,48,11,-0.0956425868967243,-0.0559730770351274,0.0514023652038801,0.0101094799189288,-0.3385376469966782
193,455.0,0.3182530485686567,-0.5058575768443802,2.1607055330251974,-2.1504211458763574,-0.2570468036423897,82,33,161,46,-0.2570468036423897,-0.1446634563650032,-0.0437708215739477,1.8945981474188385,0.971617649160102,193,455.0,0.0854368852164139,1.156562881005753,-0.9010418975255344,-1.6919131951341992,-0.9010418975255344,7,9,48,32,-0.9010418975255344,-1.075468021972235,-1.2397483188454332,-1.5098684408027934,-1.6035808503794755
200,181.0,0.1451160198556867,1.0263560146713815,0.9946796949064902,0.9946796949064902,0.1302390691537745,22,5,29,2,0.1302390691537745,0.1791072722472224,0.3346280657612884,0.6093474818380643,0.8049117762775724,200,181.0,0.1774290518704451,0.7511914908511008,-0.7826760473913904,-0.8213061652347196,-0.7826760473913904,4,80,119,35,-0.7826760473913904,-0.7826760473913904,-0.7994638644080965,-0.8111426530114352,-0.8184213309530621
273,253.0,-0.0390463309645626,0.4181053391346485,1.2335443026547188,-1.3202295800618953,-0.0706433648845421,41,6,142,95,-0.0706433648845421,0.3659003849997385,1.0957824969922103,0.9552780659340658,-0.4467822638003062,273,253.0,0.1173154404639572,0.6351696077544113,-0.7678369440323741,-1.0150010262830482,-0.7678369440323741,4,13,54,37,-0.7678369440323741,-0.7678369440323741,-0.861453868253608,-0.9379210482336796,-0.9906551552048768
208,176.0,0.1414460771750298,0.9992490872020572,1.0067300961389716,0.9930739142717186,0.0088781452418303,32,14,49,3,0.0088781452418303,0.0985342066131664,0.3811356589763769,0.723575411583741,0.9599643118807626,208,176.0,-0.004314161414902,0.7674068166525352,-0.8055877894930104,-0.8055877894930104,-0.8055877894930104,0,21,49,28,-0.8055877894930104,-0.8055877894930104,-0.8055877894930104,-0.8055877894930104,-0.8055877894930104
370,372.0,0.017158104819388,-0.0116295128054997,0.4955401419117779,-0.3448904565630553,-0.0483941356688752,41,16,120,63,-0.0483941356688752,-0.0314562008901716,0.1595148513801525,0.4955401419117779,0.1505426576143513,370,372.0,0.0587543037660515,0.4478410389279205,-0.9336535011226992,-0.9336535011226992,-0.9336535011226992,0,13,26,13,-0.9336535011226992,-0.9336535011226992,-0.9336535011226992,-0.9336535011226992,-0.9336535011226992
282,295.0,-0.0684214285271607,-0.1533059383841065,0.9066373902666754,-0.4525461632710404,-0.1723656579186683,20,9,37,8,-0.1723656579186683,0.0853130253458245,0.7367196537211524,0.7609341201522111,-0.1027390755297984,282,295.0,-0.0359393314245732,-0.123208224363912,0.5729159084326022,-0.3030105760990762,-0.1264007402291088,21,9,38,8,-0.1264007402291088,0.0025222928234014,0.3906419813356449,0.5459276859752621,0.0458378833877232
233,230.0,0.2232864218220439,1.0022257792381366,0.9819442810697548,0.9819442810697548,-0.1042365684574597,26,21,48,1,-0.1042365684574597,-0.0876393878256424,-0.0517014863757242,-0.007027138201908,0.2141309228304552,233,230.0,-0.0257643669549646,0.5255694132369058,-0.0575831431913178,-0.0575831431913178,-0.0575831431913178,0,5,17,12,-0.0575831431913178,-0.0575831431913178,-0.0575831431913178,-0.0575831431913178,-0.0575831431913178
